"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"17",3.4856,7.9,8.8,10.8,5.4,3.702,3.3,10,4.5,8.7,6.223,8.4,1.1,4.8,1.1,4.4,2.9,8,6.6,3.052,7.6,0.2,3.329,4.7,7.9,3.329,8,0.4,6.6,4.5,5.6,4.1,5.7,3.22,7.1,8.7,5.8,4.3,4.1,6.7,2.953,4.1,10.8,-0.1,16,6,5.9,7.4,3.1,4.6,1.1,2.2,10.8,6,2.9,7.7,2.953,4.54,2.5,6.6,6,7.801,7,6.1,1.1,1.1,3.1,6.9,8.4,8.8,2.4,6.9,2.4,4.2,2.4,8,6.7
"18",5.2314,7,8.5,3.4,0.9,2.16,5.1,8,7.4,9.5,3.7722,3.4,1.8,6.6,3.3,5.1,4.3,8,7.8,1.7688,9.4,-0.1,3.917,1,7,3.917,8.4,3.4,7.8,5,1.1,1.9,6.9,2.14,9.8,9.5,7.2,5.3,6.4,3.9,3.904,6.4,3.4,6,10,6,9.4,5.7,3.2,5,3.3,4.5,5.8,6,4.3,4.9,3.904,5.52,7.52,9.5,8,2.145,6,6,1.8,1.8,10.3,5.7,3.4,8.5,2.2,5.7,2.2,6.9,2.2,8.4,11.8
"19",6.9624,4.3,9.4,3.6,3.4,2.057,2,9,1.3,13.8,4.9978,1,2.7,5.1,1.5,2.92,6.5,12,8.4,3.8774,6.6,0.2,5.777,4.8,4.3,5.777,7.5,4.8,8.4,4.4,3.9,2.1,5.2,6.3,11.8,13.8,5.9,2,7,4.5,3.835,7,3.6,8.1,15,9,4.1,5.2,3.5,4.6,1.5,5.3,5.8,9,6.5,5.6,3.835,6.16,4,7.4,6,4.095,5,8,2.7,2.7,11.2,6.2,1,9.4,5.3,6.2,5.3,8.8,5.3,7.5,8.1
"20",3.816,3.5,9,5.2,1.2,0.72,4.1,12,2,6.4,5.6626,1.2,5.2,4.3,0.7,3.8,5.2,13,6,4.519,8.4,2.9,3.427,3.4,3.5,3.427,3.5,5.2,6,2.1,4.3,5,4.3,5.4,11.5,6.4,5.2,1.6,7.7,3.4,3.339,7.7,5.2,4.2,5,11,4.4,4.4,1.4,1.5,0.7,3.9,10,11,5.2,4.3,3.339,6.26,1.1,9.3,5,0.293,7,5.1,5.2,5.2,8.4,8.9,1.2,9,4.8,8.9,4.8,6.8,4.8,3.5,3.9
"21",4.3914,5.2,7.8,7.5,3,1.748,2.2,9,4,7.9,7.2782,2.4,0.4,5.5,0.6,2.8,2.9,9,4.9,5.618,7.4,1.4,4.211,-1,5.2,4.211,0.3,1.6,4.9,1.1,2.5,3.1,1.2,5.3,11.1,7.9,4.1,5.1,5.1,5.1,3.059,5.1,7.5,4.6,4,10,2.9,8.1,2,5.1,0.6,2,6.3,10,2.9,6.7,3.059,4.04,-0.2,6.2,5,1.56,6,4.9,0.4,0.4,3.6,6.5,2.4,7.8,5.6,6.5,5.6,5.4,5.6,0.3,8.1
"22",3.1132,2.4,6.1,5,2.7,2.263,4.4,7,2.6,5.7,5.84,-1.5,0.7,8,-0.1,3.2,6.3,6,5.2,5.7076,8,-1,3.721,2.6,2.4,3.721,0.6,2.7,5.2,2.1,-0.2,2.6,3.2,5.1,8.1,5.7,5.6,2.9,4.5,2.1,3.117,4.5,5,1.5,3,9,3.7,4.4,2.1,4.3,-0.1,3.6,6.2,9,6.3,6,3.117,3.44,-0.1,6.3,9,1.365,3,6.5,0.7,0.7,4.9,8.8,-1.5,6.1,5.1,8.8,5.1,7,5.1,0.6,5.1
"23",3.5376,3.4,17.9,11.6,3.8,0.72,4.1,9,4.9,8.3,6.8594,2.9,0.9,2.4,0.5,1.6,6.5,6,3.8,1.4952,5,-1,2.84,1.3,3.4,2.84,4.8,0.9,3.8,6.4,0.8,1.8,4.6,4.52,5.7,8.3,4.1,3.8,3.2,1.6,3.315,3.2,11.6,4.7,4,12,0,5.8,2.8,4.3,0.5,4.4,8.8,12,6.5,4.2,3.315,2.259,0.9,5.7,6,1.56,2,5,0.9,0.9,1.7,7.4,2.9,17.9,5.6,7.4,5.6,4.9,5.6,4.8,4
"24",3.6272,3.8,12.3,10.5,3,1.234,3.6,12,1,2.6,4.4812,2.3,-0.6,8.4,-0.4,3,3.5,11,5.3,3.7502,10,1.1,5.484,2.2,3.8,5.484,0.3,0.2,5.3,4.1,1.4,2.4,3.6,4.7,7.3,2.6,4.2,5.2,4.9,0,3.526,4.9,10.5,5.3,4,9,0.3,8.5,0.4,5.1,-0.4,3.9,8.7,9,3.5,5.1,3.526,2.76,0.6,6.4,5,3.51,5,5.1,-0.6,-0.6,5,6.7,2.3,12.3,10.1,6.7,10.1,4.7,10.1,0.3,-0.6
"25",3.3394,2.4,9.2,13.3,2.7,5.04,4.8,9,6.1,1.8,8.2876,2.2,2.1,4.7,0.1,2.3,4.5,12,4.6,5.1934,4.6,0.5,4.112,2.9,2.4,4.112,3.3,-1.1,4.6,2.5,1.9,4.1,3.7,4.4,6.8,1.8,4.3,3.1,3.9,1.1,3.177,3.9,13.3,1.6,4,9,2,9.1,2.3,4.6,0.1,2.1,6.3,9,4.5,3,3.177,4.5,-0.1,8.6,5,3.217,5,3.4,2.1,2.1,0.38,8.3,2.2,9.2,4.7,8.3,4.7,5,4.7,3.3,3.9
"26",3.3774,2.4,8.9,7.3,3.9,3.497,6.9,10,0.6,3.2,9.3166,2.2,-0.4,6.3,1.8,2.3,7.6,11,6.6,4.6746,8,1.5,4.602,2.3,2.4,4.602,0.7,-0.7,6.6,4.3,3.1,4.5,5.2,8.2,7.2,3.2,4.6,3,5.8,1.3,3.225,5.8,7.3,9.7,6,13,0.4,9.6,0.8,0.1,1.8,1.3,8.4,13,7.6,4.6,3.225,3.92,1.6,6.6,3,6.435,4,5.6,-0.4,-0.4,2.2,10.1,2.2,8.9,3.3,10.1,3.3,6.2,3.3,0.7,1.2
"27",2.613,0.8,6.2,5.7,4.6,5.555,5.8,14,2,4.4,7.576,1,0.7,5.9,3.5,5.4,3,8,5.7,3.9622,4.6,2.8,6.07,4.2,0.8,6.07,-0.6,1,5.7,1.1,1.3,2.4,4.8,7.1,6.8,4.4,5.1,2.3,3.1,3.2,4.712,3.1,5.7,8.1,4,26,0.6,10,3.5,3.6,3.5,2.5,5.6,26,3,5.9,4.712,3.94,1.6,4.8,7,4.095,5,6.8,0.7,0.7,4.3,9.8,1,6.2,2.9,9.8,2.9,7.2,2.9,-0.6,1.4
"28",2.0378,1.7,8.4,4.4,4.4,7.303,6.5,14,3.4,6.8,7.6984,-0.5,1,9.9,4.5,7.2,5.5,7,6.6,4.4292,5.2,0.1,4.406,0.6,1.7,4.406,6.2,-0.3,6.6,3.7,4.6,5,4.1,3.4,4.1,6.8,5.9,2,4.7,4.2,5.87,4.7,4.4,8.1,6,11,1.6,10.5,5.8,4.7,4.5,1.8,6.8,11,5.5,7.1,5.87,4.7494,5.1,4.6,9,7.507,8,6.8,1,1,4,9.4,-0.5,8.4,8.1,9.4,8.1,6.8,8.1,6.2,-0.4
"29",2.8586,0.3,6.8,7.5,2.2,6.069,6.4,11,1.6,8.3,4.12,0.9,4.1,6.6,4.8,7.4,6.3,10,9.6,3.088,7.2,1.6,4.112,4.3,0.3,4.112,1.3,1.5,9.6,2.9,3.2,8.5,5.9,9.3,8.9,8.3,4.2,3.3,6.7,1.4,6.482,6.7,7.5,8.2,5,10,-2.1,3.9,6.1,5.3,4.8,4.3,10.1,10,6.3,8,6.482,4.24,2.2,7.4,9,8.482,8,4.6,4.1,4.1,4,9.2,0.9,6.8,5.6,9.2,5.6,9.1,5.6,1.3,6.8
"30",2.745,1.8,6.9,6,2.5,6.995,7.6,10,3,6.9,7.16,0.1,-0.7,8.1,4,5.4,5.6,11,4.8,3.5754,7.2,0.3,5.091,-0.9,1.8,5.091,3.1,1.6,4.8,1.5,5.1,5.7,5.5,4.5,4.1,6.9,4.8,4.4,4.6,4.5,7.144,4.6,6,2.7,7,16,2.3,11,4.3,5.3,4,5.7,3.3,16,5.6,2.8,7.144,3.0716,4,3.4,10,6.142,11,9.4,-0.7,-0.7,2.1,7.1,0.1,6.9,7.4,7.1,7.4,7.3,7.4,3.1,1.8
"31",5.1934,4.1,9.2,3.1,5,12.446,9.8,13,6.5,8.2,5.0508,2.8,1.7,5.4,4,5.3,14,9,7.8,4.3064,6.4,1.2,5.679,3.2,4.1,5.679,3.2,0.3,7.8,3.6,4.4,8,5.3,6.1,8.5,8.2,6.8,5.8,7.7,3,8.25,7.7,3.1,5.5,9,18,2.7,3.7,3.8,5.7,4,6.2,6,18,14,2.7,8.25,5.42,-0.1,1.9,9,6.045,8,6.6,1.7,1.7,2.2,9.4,2.8,9.2,3.5,9.4,3.5,9.3,3.5,3.2,7.7
"32",3.6934,7.1,11.2,4.7,2.4,8.229,5.4,11,5.1,9.9,3.8518,6.2,7.2,5.3,3.7,5.6,8.8,18,9,6.099,8.4,0.5,6.56,6.1,7.1,6.56,5.2,-0.1,9,6.4,6.2,9.7,8,9,11.3,9.9,5.5,3.4,8.9,4.8,8.513,8.9,4.7,5.2,8,9,3.9,1.5,4,6.1,3.7,3.2,-3.3,9,8.8,7.5,8.513,4.76,3.4,-0.7,7,5.167,10,10.5,7.2,7.2,4.2,15,6.2,11.2,10.3,15,10.3,6.7,10.3,5.2,5
"33",2.1176,2.5,7,4.4,-2.8,13.578,6.2,13,9.3,8.7,5.9774,4,5,8.8,1.1,6.3,7.4,7,11.3,1.5804,10,2.5,6.462,4.4,2.5,6.462,9.7,1.8,11.3,6.7,9.7,8.6,8.3,4.7,9.4,8.7,4.6,1.9,7.8,5,8.256,7.8,4.4,4.2,10,8,4.5,4.6,7.3,10.3,1.1,9.2,4.04,8,7.4,4.4,8.256,5.72,4.9,-0.4,9,3.412,14,6.1,5,5,2.3,10.9,4,7,10.5,10.9,10.5,8.7,10.5,9.7,4.4
"34",2.8962,7.1,5.7,3.7,5.4,13.372,6.5,12,4.9,9.6,5.6386,4.6,4.4,3.6,4.5,6.6,3.9,6,8.6,1.4292,6.2,4.3,6.462,3.5,7.1,6.462,8,3.3,8.6,5.1,5.3,8.1,8.4,1.6,3.8,9.6,9.1,6.2,6.7,7.6,8.195,6.7,3.7,8.8,11,8,5.2,10.2,11.2,4.1,4.5,8.7,2.7,8,3.9,0.6,8.195,6.8434,3.1,2.2,9,3.705,11,6,4.4,4.4,5.1,7,4.6,5.7,0.6,7,0.6,5.2,0.6,8,3.3
"35",6.1132,4.5,4.6,5.9,5.5,11.315,7,8,11,12.8,6.68,3,4,10.9,6.4,6.9,10.1,6,7.3,4.5756,6.4,3.7,6.07,3.5,4.5,6.07,7.8,3,7.3,10.5,7.7,13.7,6.6,8.1,6.5,12.8,9,4.9,10.1,6.4,8.709,10.1,5.9,6,8,7,3.3,4.3,9.5,8.6,6.4,6.56,3.6,7,10.1,8.3,8.709,7.44,1.3,9.6,10,2.242,10,4,4,4,6.7,4.9,3,4.6,5.1,4.9,5.1,10.5,5.1,7.8,7.7
"36",4.1604,1.2,12.2,8.7,3.5,3.6,10.4,6,3.6,13,5.2752,4.2,-0.3,7.8,4.04,3.2,2,4,5.6,2.1652,6.4,2.5,6.854,4.9,1.2,6.854,8.3,3.7,5.6,4.7,4.9,10.2,8,2.4,7.9,13,11.2,11.3,10.1,9.8,7.43,10.1,8.7,6.8,6,7,6.6,5.5,7.3,10.3,4.04,4.82,9.3,7,2,4.3,7.43,8.02,3,6.2,7,2.827,21,2.6,-0.3,-0.3,7.5,6.5,4.2,12.2,5.6,6.5,5.6,5.5,5.6,8.3,7.6
"37",4.6226,6.6,19.7,6.1,1.4,8.126,3.7,6,5.6,12.7,6.2674,4,3.8,0.5,2.6,4.6,2.9,6,5.4,3.1884,5.6,0.7,3.231,3.4,6.6,3.231,2.4,7.7,5.4,6.9,6.7,6,7.4,8.4,8.7,12.7,5.1,5.7,9,7.1,4.274,9,6.1,8.5,6,17,4.2,9.3,3.4,11.8,2.6,0.4,15.9,17,2.9,4.3,4.274,5.26,6.1,13.9,6,5.947,14,-0.7,3.8,3.8,7.8,7.9,4,19.7,4.8,7.9,4.8,5,4.8,2.4,3.9
"38",13.4292,2.8,18.8,10.1,0.3,5.349,2,12,7,11,13.0608,6.7,2.9,11.6,2.2,2.5,0.8,6,-1.4,2.2688,6.8,-0.2,5.581,5.3,2.8,5.581,6.4,4,-1.4,12.9,9.7,9.1,9.4,3.1,4.6,11,5.8,3.2,8,1.6,1.391,8,10.1,4.4,6,20,2.2,16.8,1.1,6.5,2.2,0.98,15.7,20,0.8,6.6,1.391,5.02,3.3,18.4,6,0.975,9,3.6,2.9,2.9,3.9,7.2,6.7,18.8,11.2,7.2,11.2,3.6,11.2,6.4,5.7
"39",5.6368,5.4,20.2,15,4,7.2,2.5,15,13.2,3.3,20.9658,4.2,2.1512,19.3,1.5,0.9,4.2,19,3.4,9.7974,8,-0.1,4.896,6.8,5.4,4.896,5.2,3.4,3.4,2,9.4,7,4.3,10.7,3.8,3.3,4.7,2.2,6.9,1.4,1.316,6.9,15,13.6,7,27,5.4,17.7,4.6,2.2,1.5,3.8,23.5,27,4.2,9.4,1.316,6.24,6.8,20.3,5,5.752,10,6.5,2.1512,2.1512,3,7.9,4.2,20.2,10.6,7.9,10.6,4.4,10.6,5.2,4.6
"40",5.6558,4.9,22.6,15.5,6.1,8.846,11.9,23,16.1,13.2,16,6.5,6.9294,18.9,1.5,2.7,9.9,21,8.5,8.1366,11.6,4.5,9.301,10.5,4.9,9.301,5.6,4,8.5,5,7.8,6.6,6.1,5.9,6.6,13.2,5.8,3,8.4,2.6,5.263,8.4,15.5,11.4,8,25,3.8,18.7,3.4,8.6,1.5,7.9,16.4,25,9.9,3.9,5.263,9.3348,7.2,19.7,5,10.237,14,6,6.9294,6.9294,6.2,10.7,6.5,22.6,4.8,10.7,4.8,6.9,4.8,5.6,4.1
"41",7.401,6.5,22.9,14.6,4.8,12.961,8.7,26,14.9,16.4,17,6.2,0.9,19.2,3,4.2,15.5,23,7.8,4.4058,10.2,2.3,7.05,5.1,6.5,7.05,12.4,0.4,7.8,11.8,9.3,9.1,9.7,7.9,9.3,16.4,8.2,4.9,8.1,8.4,11.787,8.1,14.6,8.8,7,22,11.2,18.4,6.8,8,3,13,16.5,22,15.5,4.1,11.787,6.327,8,15.8,8,6.532,18,10.5,0.9,0.9,6.9,13.2,6.2,22.9,10.9,13.2,10.9,9.9,10.9,12.4,7.4
"42",8.7218,4.3,23.2,15.5,8.3,13.269,9.6,26,10.8,22.1,10.7238,10.5,6.4,17.9,9.4,10.5,10.1,29,13.2,7.401,12.8,2.8,6.168,5,4.3,6.168,7.9,3.2,13.2,15.1,11,12.6,8.9,7.4,11.4,22.1,11.2,16.1,12.9,10.5,18.01,12.9,15.5,10.8,12,24,10.6,13,8.3,17.8,9.4,10,13.9,24,10.1,8.4,18.01,7.2456,10.5,14.8,9,9.359,11,14.5,6.4,6.4,11.4,8.9,10.5,23.2,4.7,8.9,4.7,12.6,4.7,7.9,12
