"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"11",3.4891,0.6,6.7,3.0067,6.7,6.4,5.95,6.8,4.8987,9.7755,4.8987,2.6,4.05,3.8987,2.064,3.514,2.35,4.8,7.05,3.2567,8.4,0.35,4.5985,5.639,5.05,4.8595,6.1,-0.9,7.95,8.3,4.6,7.2,8.2,6.7,5.95,8.4,7.25,8.0755,6.15,7.6,9.2365,8.95,3.65,5.3,4.8,6.7,2.8,3.9,5.8,4.3258,2.75,5.55,3.8,5.3,2.9,7.05,8.961,7.4258,5.15,2.1,4.9,3.514,5.1,1.65,4.05,4.7258,2.8,5.2,2.8,4.2779,7.95,5.3,8,2.15,7.3,7.2,6.7
"12",4.1764,3.1,6,2.9084,7.85,7.1625,4.8,5.95,1.9493,8.074,1.9493,2.4,0.15,3.6493,4.174,5.574,2.6,3.95,8.15,4.7084,9.3,1.9,5.7975,3.314,3.6,3.7835,7.45,1.45,9.55,8.4,6.7,7.4,7.45,5.8,3.65,8.6,7.55,7.324,8.25,7.9,8.1015,8.55,4.4,9.5,4.1,6,1.9,1.75,6.15,5.23,3.85,7.7,5.35,4.65,1.7,5.25,7.0775,9.93,4.7,4.55,7.8,5.574,5.6,1.4,0.15,2.03,1.9,6.9,2.1,5.5472,5.7,9.5,7.9,3.3,4.8,7.4,5.85
"13",3.26,2.8,4.5,4.5845,2.85,4.9585,5.4,4,4.3632,10.0485,4.3632,3.45,2,3.4632,3.0315,5.4815,2.2,3.5,6.5,3.3845,4.4,2.4,5.3905,4.6165,4.85,6.374,8.95,2.85,6.3,5.9,8.75,8.65,5.4,7.75,4.6,10.8,6.95,5.7985,6.95,10.05,6.298,10.7,5.7,8.7,3.45,4.5,3.95,4.9,5.55,8.59,2.85,4.5,7.2,4.7,1.8,4.6,3.4995,5.89,2.95,5.75,7.15,5.4815,7.8,3,2,3.19,3.95,5.9,5.5,4.75,2.95,8.7,5.9,3.45,4.45,8.65,8.3
"14",4.5268,4.2,6.35,5.0425,-0.45,1.4455,5.7,4,4.7509,6.7295,4.7509,3.25,1.8,4.3509,3.8415,4.2915,-0.1,1.5,3.9,4.8425,6.9,3.5,3.785,2.745,3.9,4.64,6.8,3.05,3.4,0.1,8.65,7.85,2.1,9.5,4.2,7.9,6.65,3.8795,5.5,6.4,4.9445,7.3,6.8,5.5,3.05,6.35,2.55,4.85,2.85,5.62,4.1,3.3,6.75,5,-0.9,4.5,3.665,8.52,3.1,7.85,4.8,4.2915,5.5,2,1.8,3.37,2.55,5.9,4.7,6.3854,3.9,5.5,6.7,3.15,7.5,7.85,8.15
"15",3.7094,4.1,8.4,4.5321,3.45,3.884,5.15,5.55,5.4361,5.3905,5.4361,4.7,3.1,5.1361,2.838,3.938,0,1.55,4.25,3.7821,9.6,2.7,3.1775,2.2825,4.4,4.295,9.75,1.85,6.1,3.45,9.15,8.85,4.7,6.9,5.4,7.6,5.1,2.7405,4,6,2.3745,6.8,5.55,5.45,5,8.4,2.95,7.4,2.85,4.98,2.45,2.4,4.95,9.3,0.6,4.25,3.434,9.73,4.3,6,3.6,3.938,4.5,3.5,3.1,4.38,2.95,5.75,3.65,6.7514,4.1,5.45,5.55,3,5.05,8.85,9.8
"16",4.2383,4.8,9.05,1.677,4.6,4.0325,6.2,9.15,4.51,3.268,4.51,6.45,0.6,3.71,1.9575,3.8075,6.35,9.15,4.55,4.877,9.3,2.1,2.397,-0.2155,2.4,0.9125,8.55,3.9,6.1,4.15,7.15,7.6,4.8,6.55,2.4,4.8,4.35,4.718,3.45,3.25,2.6875,4,4.7,4.75,6.7,9.05,6.25,4.4,2.95,3.58,1.95,2.7,7.15,6.55,5.6,5.85,3.5695,7.73,4.75,6.6,3.35,3.8075,6.15,4.65,0.6,3.08,6.25,5.7,5.3,6.6066,8,4.75,8.95,4.4,6,7.6,7.65
"17",5.6928,6.75,7.4,6.926,7.6,6.751,4.15,6.45,5.3615,6.06,5.3615,7.15,1.05,5.5115,4.4505,6.1005,4.5,5.45,5.55,3.326,7.8,2.9,2.8495,3.535,6.3,4.0145,7.35,3,8.2,7.15,6.8,6.05,7.75,5.06,4.05,8.45,7,3.86,5.4,7.7,3.1865,6.4,7.2,3.4,10.95,7.4,4.5,5.95,3.8,4.57,2.1,4.1,8.75,6.7,3.25,6.35,2.9265,6.27,3.75,6.65,6.35,6.1005,5.7,4.85,1.05,2.82,4.5,4.7,5.75,6.1075,3.7,3.4,4.65,5.15,2.81,6.05,5.4
"18",6.1157,4.8,7.25,2.5844,3.1,3.73,5.49,6.15,5.5861,6.8375,5.5861,6.4,2,5.1861,2.7225,3.6225,5.15,6.15,6.4,3.4844,9.2,1.25,2.599,1.1405,4,2.4585,10.1,3,6.55,5.15,4.75,5.15,6.1,3.92,6,8.65,7.5,4.7375,5.15,6.7,4.0395,7.95,4.3,5.85,9.7,7.25,9.85,6.55,4.1,5.26,3.25,6.25,7.45,5.85,5.7,5.39,3.902,7.26,6.7,9.3,5.95,3.6225,5.55,6.55,2,3.66,9.85,6.61,6.85,6.1815,4.04,5.85,3.95,6.45,2.17,5.15,6.85
"19",5.6312,2.65,9.2,3.7387,3.75,3.0785,3.45,7.75,3.1489,9.5535,3.1489,2.55,3.1,5.0489,2.7975,3.5075,7.25,9.25,6.4,3.0887,7.8,0.6,3.6865,3.198,4.55,5.2885,7.8,2.9,6.25,4.25,5.7,4.8,4.65,6.25,7.65,11.3,7.35,3.6535,5.75,9.15,4.571,10.4,2.95,7.15,9.55,9.2,7.65,3.25,3.95,5.38,2.5,5.65,6.55,7.1,4.8,5.25,2.9675,7.58,4.45,7.35,5.25,3.5075,3.96,5.55,3.1,4.43,7.65,5.1,6.1,6.976,5.1,7.15,5.75,8.4,5.8,4.8,5.1
"20",3.658,3.6,10,4.8595,3.8,3.56,4.6,8.6,3.8313,5.075,3.8313,2.8,3.7,4.9813,0.4965,2.0465,5.15,9.1,4.05,6.1595,8.2,3.3,2.528,2.5145,3.45,3.4135,3.7,4.45,6.2,4.25,3.9,4.25,5.35,7.15,6.85,7.9,7.3,2.675,5.55,4.9,3.5445,7.05,6.5,6.55,4.7,10,6.4,3.2,1.75,3.88,1.05,4.45,7.45,7.7,3.8,4.7,3.4695,7.13,3.1,7.1,4.2,2.0465,5.4,3.75,3.7,5.73,6.4,5,4.8,6.8254,4.95,6.55,6.85,5.95,5.1,4.25,4.45
"21",4.7957,4.55,8.9,6.559,4.2,3.574,4.1,5.95,5.6391,5.6125,5.6391,2.65,0.15,6.3891,1.08,2.18,3.9,5.95,3,6.109,7.7,2.65,2.803,0.1975,2.1,1.6055,4.2,2.75,5.15,3.25,1.4,1.7,3.3,5.9,5.5,7.45,5.55,4.2125,5.1,6.5,3.192,6.5,7.05,5.55,3.45,8.9,3.25,6.05,1.55,4.57,1.3,3.5,6.45,9.05,3.35,6.35,3.2295,6.02,2.9,6.4,5.05,2.18,4.4,4.35,0.15,2.22,3.25,3.15,3,6.4071,5.8,5.55,6.05,5.15,5.45,1.7,5.6
"22",2.7566,1.55,7.55,5.3538,4.3,4.0815,4.7,6.65,4.22,4.324,4.22,1.1,0.2,6.92,0.6325,2.2825,6.4,6.15,3.65,8.2538,9,-0.15,2.9405,2.38,2.5,3.1605,2.85,1.7,5.55,4,0.2,1.6,4.55,6.95,3.9,6.45,6.4,2.924,3.3,3.9,3.0325,5.1,7.9,5.15,3.35,7.55,4.3,3.5,2.1,3.87,1,6.3,6.75,6.7,5.3,5.5,3.3085,6.72,2.45,6.8,5.55,2.2825,3.1,5.4,0.2,2.07,4.3,4.35,1.7,5.1868,5.05,5.15,6.95,6.75,5.1,1.6,3.85
"23",3.4688,3.4,14.95,6.5476,4.8,3.26,4.3,7.75,5.8797,5.742,5.8797,1.45,1.8,4.6297,1.03,1.58,5.75,6.25,5.1,4.9476,6.5,1.2,2.789,2.019,2.35,2.07,4.4,2.15,4.8,6.1,2.8,3.3,5.2,5.96,4.2,6.95,4.85,3.492,2.4,4.95,3.2495,5.75,10,6.05,2,14.95,0.85,5.35,4.6,3.2795,1.65,5.2,7.4,8.9,5.6,4.35,4.2075,5.1295,2.7,5.85,3.8,1.58,1.8,4.85,1.8,1.5795,0.85,4.15,2.3,11.5961,5.05,6.05,6.5,4.95,5.06,3.3,2.9
"24",3.7136,3.25,10.65,7.1251,2.95,2.067,3.8,7.75,2.7406,2.88,2.7406,1.3,0.1,6.4406,1.555,3.255,4.3,7.25,4.7,6.0251,9.5,1.9,4.4235,2.7815,3,3.842,-0.15,1.45,4.1,3.5,0.85,1.35,3.25,5.7,4.05,4.8,5.6,4.18,2.45,1.3,3.343,3.75,9.4,6,2.15,10.65,2.65,4.75,2.25,3.93,0,4.45,8.15,8.75,3.4,4.55,6.163,5.88,2.3,7,2.5,3.255,4,4.2,0.1,1.08,2.65,3.65,3.65,9.058,7.05,6,8.4,4.9,7.4,1.35,0.9
"25",2.8697,3,9.1,9.2467,4.35,5.52,5.6,6.75,7.1938,2.6925,7.1938,2.1,1.5,6.4938,1.6585,2.7585,3.95,8.25,3.55,7.8467,6.3,2.05,3.507,2.901,2.65,3.506,3.6,1.25,5.3,4.25,2.6,3.7,4.85,6.35,3.85,4,5.25,3.3425,2.5,1.45,3.381,2.85,11.9,4.95,3,9.1,1.19,7.6,2.4,4.55,1.2,3.55,6.6,9.05,3.3,4.7,0.5385,6.25,3.15,7.75,3.05,2.7585,3.65,2.75,1.5,3.3,1.19,4.1,1.29,7.9302,5.55,4.95,6.5,4.2,4.55,3.7,4
"26",2.8887,1.9,10.95,5.9873,4.35,4.1485,6.05,8.8,4.9583,3.3215,4.9583,1.3,0.45,7.8083,4.1175,4.3675,6.6,9.3,5.45,7.0873,8.5,1.45,3.695,2.544,2.35,3.451,0.95,0.35,5.7,4.55,1.9,2.6,5,9.15,4.25,4.7,5.4,3.2215,3.55,2.25,3.334,4.5,8.4,9.9,3.2,10.95,1.3,5.1,2.55,2.01,1.3,2.15,5.85,11.3,5.4,4.9,2.5125,6.46,3.4,4.95,2.15,4.3675,3.15,4.4,0.45,1.76,1.3,5.85,2.2,8.6787,4.25,9.9,6.7,5.9,5.75,2.6,2.85
"27",1.7065,0.35,16.1,4.8311,4.05,4.5275,6.65,8.5,4.788,4.087,4.788,0.8,0.6,6.738,3.7975,4.7475,4.9,5.5,3.4,7.2811,6.8,1.35,4.4085,3.4735,2.5,5.135,0.4,0.45,4.6,2.3,0.35,0.9,4.15,8.45,3.65,5.1,5.45,3.037,3.15,3.8,4.243,3.75,8.15,8.95,2.3,16.1,2.45,6,2.3,3.77,3.5,4.75,3.4,18,3.5,6.7,2.556,6.47,4.55,3,5.1,4.7475,5.2,5.4,0.6,2.32,2.45,5.7,2.65,5.5787,5.2,8.95,6.35,7,5,0.9,1.9
"28",1.8689,1.9,9.7,4.4146,6.65,8.1015,6.7,9.75,5.5492,6.0295,5.5492,0.55,0.15,8.7992,6.0035,7.3535,6.15,6.25,5.15,9.2646,7.1,1.1,3.798,1.895,1.15,2.503,2.9,0.9,7.75,6.3,5.4,5.6,6.5,6.4,1.7,7.2,6.75,3.6295,4.45,5.5,5.5645,5.75,9.25,8.75,3.8,9.7,2.8,6.95,4.75,4.7247,5.15,5.4,6.6,10.75,5.4,7,4.685,6.8747,6,5.5,6.6,7.3535,7.6,6.05,0.15,2.8747,2.8,7.25,1.75,7.0798,7.5,8.75,8.75,6.8,5.75,5.6,2.3
"29",1.5793,0.65,8.4,5.294,2.65,4.5845,5.75,8.65,2.86,7.1215,2.86,-0.6,3.85,5.36,6.641,7.941,5.45,8.15,6.25,4.844,7.1,1.3,3.5685,3.6625,2.3,4.206,4.05,1.25,6.35,3,2.25,4.9,4.5,9.25,6.25,8.65,6.6,4.6215,4.05,4.85,6.2125,7.5,7.05,8.7,1.45,8.4,0.95,2.75,4.5,4.77,5.45,6.65,7.5,6.95,5.6,6.55,5.091,5.62,3.65,6.15,5.2,7.941,7.7,4.75,3.85,4.17,0.95,5.7,2.45,7.728,5.35,8.7,7.4,6.85,7.45,4.9,7.65
"30",2.2725,1.8,11.45,4.7877,4.55,6.7975,6.45,7.8,5.08,6.752,5.08,1.2,1.3,7.63,5.071,5.771,7.5,8.3,3.15,6.5877,5.6,1.05,3.956,0.9605,0.45,2.0955,2.45,1.7,5.7,4.05,4.1,4.4,6.05,5.8,3.7,7.25,6.2,5.502,4.55,5.7,6.874,5.75,7.8,4.9,4.65,11.45,2.2,7,2.9,4.1858,4.15,7.85,2.4,13.5,4.7,4.05,4.872,3.5358,4.65,2.45,7.25,5.771,8.2,6.6,1.3,1.1858,2.2,5.55,1.1,6.2944,6.35,4.9,7.25,8.35,5.95,4.4,3.75
"31",4.6467,4.25,13.6,3.7032,5.3,9.023,10.65,13.5,5.7754,7.7205,5.7754,2.75,2.9,5.2254,5.0225,5.6725,10.3,11.5,5.7,6.4032,6.2,2.8,6.1815,4.942,3.65,4.4395,5.45,2.35,6.7,4.6,3.8,5.6,5.45,7.75,6.3,9.4,8.7,6.5205,5.35,5.6,7.7455,7.95,5.8,7.45,5.85,13.6,2.45,5.1,3.7,5.56,3.9,7.6,6.9,10.85,8.8,7.1,7.075,5.71,5.7,4.85,6,5.6725,6.65,5.1,2.9,3.56,2.45,4.65,2.5,7.9467,7.5,7.45,6.45,7.95,4.8,5.6,7.85
"32",5.3967,6.85,10.1,5.3995,5.7,8.6145,4.65,9.9,4.4759,8.971,4.4759,5.05,6.5,4.5759,4.4335,5.3835,9.65,13.4,7.7,6.6995,9.7,3.55,7.175,6.945,6.6,6.33,5.1,3.25,9,7.7,5.7,7.45,8.5,12,8.55,10.75,8.55,5.721,6.85,7.35,8.2775,9.4,6,10.1,5.95,10.1,4.05,3.3,5.2,5.43,3.85,5.1,0.3,5.25,8.6,5.7,6.6565,7.88,3.65,1.6,5.9,5.3835,7.8,9.45,6.5,5.98,4.05,9.2,5.2,9.324,7.1,10.1,12.65,8.6,9.65,7.45,7.35
"33",2.3088,2.3,7.5,2.9902,0.65,8.839,5.45,10.2,7.6387,8.56,7.6387,4.25,5.6,7.3887,2.256,4.856,6.75,7.2,9,4.3902,10.5,2.3,6.9125,5.8815,3.45,5.431,7.05,1.95,7.7,5.4,9.7,9.15,6.2,7.8,7.8,9.05,7,5.16,6.4,6.85,8.338,8.25,5.8,7.55,7.25,7.5,3.4,6.95,7,8.01,4.2,9.1,2.83,6.3,4.85,4.55,7.778,8.36,4.8,0.61,7,4.856,10.15,4.2,5.6,5.36,3.4,7.9,3.15,5.0921,7.6,7.55,10.7,7.4,7.6,9.15,6.5
"34",4.9981,5.85,6.85,2.5646,7.35,11.336,5.35,7.95,5.2693,9.2695,5.2693,4.9,1.8,4.6193,4.1025,5.1525,4.95,4.95,6.85,4.3646,9.1,4.45,6.803,5.322,5.3,4.981,5.65,3.95,8.95,7.2,6.65,8.05,8.85,4.3,1.5,8.7,8.45,7.5695,7.15,8.6,8.567,8.15,5.5,7.9,8.1,6.85,5.15,7.55,8.15,5.4717,7.85,8.85,2,9.1,2.2,2.4,5.8475,9.4217,3.65,1.75,8.3,5.1525,8.8,3.25,1.8,5.6217,5.15,5.05,4.85,5.1732,2.4,7.9,3.8,5.6,1.1,8.05,5.7
"35",5.3066,5.05,5.8,5.2378,7.5,10.4075,5.35,9.05,8.84,10.9285,8.84,3.15,2.45,8.79,4.321,4.571,7.05,8.05,8.9,5.5878,9.2,4.65,4.7015,3.4165,4,4.785,7.75,4.3,8.4,10,7.75,10.75,8.05,6.5,3.7,11,9.1,6.9785,8.25,9.6,8.883,11.45,6.25,5.45,5.65,5.8,5,7.65,10,8.02,7.95,8.28,3.15,5.65,8,6,5.7545,9.72,2.5,6.15,8.2,4.571,8.45,4.95,2.45,5.72,5,3.1,4.85,5.484,4.4,5.45,5,7.25,6.6,10.75,10.7
"36",2.6802,1.2,9.6,5.4326,5.3,5.35,10.45,4,4.4376,10.8395,4.4376,5.4,3.6,6.5376,3.4335,3.0135,2.3,3,5.15,4.0326,13.7,1.85,4.556,3.579,3.05,5.877,7.95,2.45,6.35,5.9,6.6,9.25,7.55,4.45,7.7,12.6,11.7,9.9895,9.95,11.4,8.0545,11.55,7.3,6.65,6.3,9.6,7.05,4.55,6,9.16,5.67,5.91,6.75,6.25,-0.05,7.4,5.915,14.51,6.75,5.2,8.4,3.0135,12.1,0.25,3.6,3.86,7.05,4.75,5.85,8.817,8.05,6.65,6.05,4.05,4,9.25,8.9
"37",5.6113,4.65,18.35,4.6442,2.05,5.413,5.45,4.45,5.9337,9.6045,5.9337,4.1,3.2,3.3837,4.2735,5.2735,1.1,4.45,6.15,5.9442,8.8,1.7,3.6715,3.756,5,3.3155,3.15,5.2,4.05,4.8,4.55,4.2,5.05,8.15,5.65,11.75,7.95,6.1045,8.05,9.9,5.3915,10.85,7.4,8.2,5.1,18.35,6,7.45,5.15,8.53,3,3.2,14.65,13.15,1.4,5.75,3.087,8.63,6.65,13.65,6.55,5.2735,9.3,-0.4,3.2,4.53,6,7,5.9,16.0789,6,8.2,6.35,2.15,6.6,4.2,4.95
"38",8.1146,2.4,19.4,6.1844,3.2,5.7245,5.7,6.4,10.0304,6.762,10.0304,4.45,3.7,12.3304,1.5875,1.7375,2.2,3.4,5.75,6.8844,7.9,0.9,5.2525,5.112,4.05,5.4405,6.05,3,2.35,9.5,8.05,7.75,7.75,5.15,4.55,9.4,6.8,2.862,4.8,6.3,1.9575,9.5,10.8,5.8,4.1,19.4,3.05,11.9,7,5.76,1.65,3.49,16.1,18.4,2.3,8,-0.7545,7.01,6.35,17.45,3.8,1.7375,5.75,3.7,3.7,3.96,3.05,5.25,5.3,15.7491,10.3,5.8,9.2,3.6,7.15,7.75,7.4
"39",5.5184,6.75,23.6,12.3987,2.85,4.45,7.2,9.6,17.0829,2.287,17.0829,4.8,0.9756,20.1329,3.626,3.326,5.35,11.6,2.7,13.0987,6.5,4,4.3345,5.2865,6.1,5.848,4.9,5.75,2.55,1.85,7.3,6.1,3,9.3,1.8,4.65,5.35,1.737,4.15,2.35,1.295,5.1,15.7,10.75,6.2,23.6,4.2,15.45,3.3,4.22,3.05,4.4,21.5,22.35,1.4,10.65,2.158,5.62,9.35,19.9,3.2,3.326,5.45,2.55,0.9756,4.1956,4.2,7.35,3.6,18.7133,11.25,10.75,9.25,5.45,10.65,6.1,5.8
