"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"11",6.895,7.5,7.4,9.9,7.5,7,14.86,13.8404,18.358,10.5,19.2,25.9,11.5944,6,6.9,18.8,10.5,12.8,10.7,7.4,19,8.7,20.225,4.5,12.5,11.3,7.4,12.5,7.4,3.1,19,16.7,13,12,10.4,12.9,25.9,25.9,19.9,25.9,6.3,7.225,18.333,9.0826,6.9,11.5944,17.8,10.4,10.4,20.857,3.8,18.333,14.029,16.1,13.2,20.857,21.256,13.6,6.3,24.5,17.392,10.7,14.5,7.4,19.9,10.76,12,8.239,12.8,9.9,16.9,12.9,9.6,11.9,11.6
"12",7.98,5.833,6.3,13,5.833,1.8,12.04,12.34,5.797,2.2,19.6,25.4,9.6618,7.5,4.4,12.3,2.2,12,10.6,8.3,17,7.9,16.525,5.2,12.9,10,6.3,12.9,11,4.6,17,15.9,12.6,13.4,11.7,10.5,25.4,22.3,10.8,22.3,4,6.416,12.5,10.0484,4.4,9.6618,19.7,12.5,11.7,13.533,8,12.5,11.9036,11.2,14.9,13.533,13.527,14.3,8.7,21,13.527,10.6,6.4,8.3,10.8,8,10.5,7.749,12,13,10.8,10.5,7.8,11.8,9.6
"13",4.84,3.333,8.5,14.5,3.333,3.3,12.64,12.1398,9.662,5.2,16,22.5,10.0484,10.7,8.5,7.7,5.2,7.4,9.6,7.9,14,4,11.25,6.2,15.1,15.1,8.5,15.1,9.3,6.7,14,8.9,15.1,13.3,10.8,7.7,22.5,12.4,9.6,12.4,6.3,8.241,14.166,9.4688,8.5,10.0484,22.5,11.8,10.8,6.616,17.6,14.166,13.3916,10,15.7,6.616,10.628,12.3,14.1,13.4,16.425,9.6,3.8,7.9,9.6,7.64,9.8,10.103,7.4,14.5,10.9,7.7,2.8,15.4,13.8
"14",2.67,5,10.4,21.3,5,1.4,7.7,6.3866,15.459,7,11.6,14.5,16.2322,16.1,8.3,8.2,7,5.6,5.1,5.3,9.4,3.1,9.325,5.2,15.3,12.1,10.4,15.3,11.2,4.7,9.4,6.1,15.4,14.2,5.8,10.2,14.5,9.3,9.8,9.3,10,7.225,24.166,9.6618,8.3,16.2322,9.9,6.8,5.8,6.008,18.5,24.166,7.9228,12.9,3.2,6.008,6.763,12.6,13.2,8.4,22.223,5.1,5.6,5.3,9.8,9.62,9,6.572,5.6,21.3,6.9,10.2,7.2,12.4,11.7
"15",5.785,10.833,9.6,18.3,10.833,8.3,9.54,7.7382,17.392,9,9.9,11.2,15.4594,16,9.9,6.3,9,6.1,4.4,8.4,8.5,1.5,3.2,3.3,3.7,2.5,9.6,3.7,11,4.8,8.5,8.3,12.5,14.8,5.6,12.8,11.2,10.44,5.9,10.44,10.4,7.225,19.999,11.7874,9.9,15.4594,5.3,6.9,5.6,4.375,16.8,19.999,11.324,8.7,3.5,4.375,8.696,7.9,15.9,4.2,18.358,4.4,17.4,8.4,5.9,5.626,5.1,6.768,6.1,18.3,10.1,12.8,8.6,17.2,11.7
"16",6.75,11.666,6.9,19.2,11.666,5.6,7.76,5.9034,19.324,11.2,8.6,10.4,13.9134,12.2,10.5,8,11.2,5.6,7.1,10.4,8.7,2.7,4.525,1.5,1.7,5.6,6.9,1.7,10,4.6,8.7,7.3,8.3,3.9,8.2,12.2,10.4,11.78,5.2,11.78,4.5,7.433,16.666,7.343,10.5,13.9134,7,7,8.2,5.8,20.4,16.666,14.5508,12.4,0.2,5.8,6.763,5.9,14.5,5.9,20.29,7.1,13.4,10.4,5.2,8.8,7.3,11.182,5.6,19.2,2.7,12.2,9.8,7.1,7.4
"17",3.53,8.333,5.8,18.2,8.333,5.5,10.54,9.9,18.358,11.2,12.3,15,14.1064,15.9,10.4,5.8,11.2,8,6.6,9.1,10.5,7.4,5.95,-0.7,5.3,6,5.8,5.3,6.3,4.2,10.5,7.6,7.2,4.6,5.9,13.8,15,9.1,7.3,9.1,11.5,16.791,16.666,11.4012,10.4,14.1064,8.1,7.6,5.9,7.225,20.4,16.666,16.6766,14.4,0.4,7.225,12.561,8.3,15.4,7.8,18.358,6.6,14.9,9.1,7.3,11.02,8.7,11.084,8,18.2,5.1,13.8,9.2,15.8,7.7
"18",3.595,14.166,10,21.8,14.166,6.2,11.36,9.6428,20.29,12.1,3.4,22.3,9.2756,16.1,7.9,9.2,12.1,3.3,5.1,9.3,14.5,5.7,6.975,-1.4,3.9,8.5,10,3.9,7.4,5.2,14.5,10.1,5.4,2.4,4.5,10.4,22.3,11.5,9.6,11.5,6.2,10.275,15.833,10.0484,7.9,9.2756,7.9,4.2,4.5,7.633,16.9,15.833,16.9278,16.5,3,7.633,13.527,6.1,15.7,7.3,17.392,5.1,14.8,9.3,9.6,7.44,8.1,9.711,3.3,21.8,7.1,10.4,8.7,12.7,8.7
"19",4.25,6.666,6.7,22.9,6.666,5.8,8.84,8.7004,19.324,11.1,10.2,22.9,15.6526,10.5,3.3,10.7,11.1,3.6,4.82,13.6,10.3,13.8,8.6,-1.9,7.7,9.8,6.7,7.7,12.1,4.8,10.3,9.3,3.6,4.1,7.1,12.7,22.9,10.1,11.5,10.1,9.5,11.091,22.499,8.6958,3.3,15.6526,5.7,5.5,7.1,8.45,18.5,22.499,15.5752,15.1,5.5,8.45,11.594,6.2,21.1,8.8,13.527,4.82,11.3,13.6,11.5,9.46,6.4,17.754,3.6,22.9,7.7,12.7,12,3.9,9.8
"20",4.925,7.5,3.8,23.3,7.5,4.1,7.28,5.2898,16.425,9.8,7,12.8,14.2998,16,2.8,9,9.8,6.8,4,11.8,9.3,16.7,6.325,0.4,6.9,6.3,3.8,6.9,5.9,5.6,9.3,6.9,5,3.8,5.1,16.2,12.8,9.8,7.5,9.8,12.6,8.65,18.333,5.2172,2.8,14.2998,7.4,3.5,5.1,9.058,22.2,18.333,16.0388,17.1,6.6,9.058,12.561,5.7,20.9,7.6,11.594,4,13.1,11.8,7.5,13.06,9.6,12.261,6.8,23.3,7.8,16.2,18.7,0.2,5
"21",5.155,9.166,4.4,16.1,9.166,8.8,8.4,5.22,13.527,7.7,6.7,12.8,12.7538,18.4,-0.2,9.6,7.7,5.6,2.6,10.7,10.4,13.8,5.525,1.1,9,5.1,4.4,9,4.2,2.3,10.4,4.7,2.2,3.4,8.3,12.5,12.8,5.6,6,5.6,14.7,6.208,18.333,3.4782,-0.2,12.7538,7.3,5.5,8.3,10.483,19.9,18.333,21.179,19.6,6.2,10.483,16.425,8.9,20.4,8.7,7.73,2.6,15,10.7,6,8.5,6.2,7.16,5.6,16.1,5.5,12.5,10.1,-0.7,2.9
"22",7.63,13.333,5.8,12.8,13.333,9.4,7.86,6.3522,14.493,9.3,10.7,9.6,15.0728,10.1,3.3,9.1,9.3,5.8,5.3,9.3,9.3,13.2,5.1,-0.1,5.8,7.8,5.8,5.8,4.1,1.4,9.3,6.1,2.6,1.7,6.1,7.7,9.6,8.9,7.5,8.9,12.1,4.991,24.166,3.0918,3.3,15.0728,10.8,5.7,6.1,9.666,18.7,24.166,17.3724,17,5,9.666,11.594,9.6,19.9,6.2,7.73,5.3,11.9,9.3,7.5,10.7,6.3,5.885,5.8,12.8,4.5,7.7,12.2,2.9,8.1
"23",1.74,14.166,4,39.2,14.166,16.6,6.64,7.604,14.493,12.4,7.6,10.6,17.1982,16.5,2.3,10.3,12.4,7.4,6.6,9.2,11,14.9,5.775,-2.2,4,9.2,4,4,4.9,2.9,11,3.1,6.5,3,7.2,8.1,10.6,8.6,4.7,8.6,18.8,1.533,28.332,3.6714,2.3,17.1982,7.9,5.3,7.2,6.816,21.2,28.332,17.6428,18.2,4.9,6.816,9.662,8.4,17.5,6,5.797,6.6,13.6,9.2,4.7,8.26,5.6,5.199,7.4,39.2,5.1,8.1,9.1,2.3,2.5
"24",5.67,15.833,-0.6,39.8,15.833,16.4,9.5,7.8736,16.425,8.8,8.4,10,16.4256,17.6,-0.2,10.3,8.8,4.9,4.2,10.8,10.1,10.3,5.925,0.4,11.6,7.3,-0.6,11.6,4.7,3.4,10.1,8.5,7.1,5.3,6.1,10.1,10,5.1,7.5,5.1,19.2,6.2498,25.832,2.8986,-0.2,16.4256,5,5.4,6.1,4.583,19.9,25.832,17.0052,15.2,4.1,4.583,8.696,10.4,21.3,7.2,6.763,4.2,13,10.8,7.5,10.7388,6.6,4.904,4.9,39.8,5.9,10.1,13.3,10.3,6.1
"25",7.03,8.333,0.8,44.3,8.333,17.3,9.64,5.1468,23.189,16.1,11.7,11,17.7782,26.1,-1.2,7.9,16.1,9.2,7.6,10.7,10.1,8.5,6.6,0.5,12.2,5,0.8,12.2,5.4,3.8,10.1,3.4,5.4,5.9,7.4,16,11,7.1,8,7.1,23.8,-0.1,22.499,2.3186,-1.2,17.7782,7.7,7.7,7.4,6.616,20.8,22.499,21.7008,15.8,3.9,6.616,8.696,10.8,19.5,7.3,8.696,7.6,14.6,10.7,8,9.38,4.6,2.158,9.2,44.3,6.1,16,14.4,3.4,5.2
"26",3.925,13.333,4.3,22.7,13.333,17.6,8.56,8.18,23.189,20,10.6,11.3,13.9134,23.8,0.7,11.7,20,11.2,8.5,12.5,8.6,6.7,6.425,1.6,11.2,11.7,4.3,11.2,2.8,2.3,8.6,7,6.8,5.9,5.4,20.7,11.3,9.6,3.3,9.6,15.4,4.991,25.832,2.5122,0.7,13.9134,10.4,6.3,5.4,9.258,21.3,25.832,20.5414,19.7,3.9,9.258,15.459,13.7,25.7,4.5,9.662,8.5,15.7,12.5,3.3,12.1,6.6,2.942,11.2,22.7,5.6,20.7,21.5,3.3,4.3
"27",6.7,14.166,2.9,20.7,14.166,17.2,10.48,6.8468,26.087,20.4,13.7,10.7,19.324,29.8,2,8.6,20.4,9.8,13,13.2,10.8,4.1,6.775,3.2,13.4,12.2,2.9,13.4,6.3,2.9,10.8,10.6,7.2,5.5,9.8,22.4,10.7,10.2,7.8542,10.2,12.1,1.125,33.332,3.8646,2,19.324,9.5,8.5,9.8,10.891,20.6,33.332,22.2806,16.2,5,10.891,10.628,18.4,25.9,4.5,9.662,13,15.2,13.2,7.8542,15.04,11,6.767,9.8,20.7,5.5,22.4,19.2,8.3,8.3
"28",6.595,13.333,5.9,20.4,13.333,15.2,15.8,11.8,25.121,19.6,17.1,13.6,22.0292,27.4,4,12.1,19.6,18.6,17.2,11.6,15.4,3.5,10.55,0,12,10.5,5.9,12,8.1,2.5,15.4,15.5,9.1,10.5,10.2,21.1,13.6,11.3,8.7,11.3,13.9,-1.525,27.499,3.6714,4,22.0292,10,9,10.2,11.5,19.8,27.499,22.087,18.2,7.9,11.5,15.459,20.3,27.9,9.4,6.763,17.2,16.8,11.6,8.7,16.82,12.8,5.982,18.6,20.4,7,21.1,19.1,9.4,9.8
"29",2.79,10,1.3,16.8,10,17.7,14.3,15.3566,25.121,21.7,18.9,17.8,22.4158,21.7,5.7,11.5,21.7,19.5,17.8,15,15.1,6.2,11.55,4.1,11.7,7,1.3,11.7,7.7,3.1,15.1,17.7,14.6,13.7,10.6,19.3,17.8,13.8,4.8,13.8,16,3.158,21.666,8.3094,5.7,22.4158,14.3,8.2,10.6,9.258,21.6,21.666,24.6574,18.2,6.7,9.258,20.29,18.2,26.7,10.8,10.628,17.8,19.7,15,4.8,16.32,14.7,4.119,19.5,16.8,9.9,19.3,13.5,8.4,12.3
"30",5.46,14.166,6.7,21,14.166,15.7,12.38,13.7344,28.02,23.6,16.8,17.9,22.9954,23.7,4.2,11.9,23.6,15.6,14.8,17.5,15,4.6,13.375,0,8.8,3.4,6.7,8.8,11.7,3.7,15,15.2,14.8,19.4,14.9,20.7,17.9,13,13.6,13,13.1,6.816,24.999,8.6958,4.2,22.9954,17.7,12.9,14.9,13.124,15.4,24.999,24.464,13.92,10.1,13.124,18.358,18.7,20.9,9.9,15.459,14.8,13,17.5,13.6,17.22,19.6,8.434,15.6,21,11.2,20.7,13.8,14.9,16.3
"31",6.48,13.333,9.7,28.8,13.333,14.8,12.9,14.5428,26.087,16.2,15.4,28.3,24.9278,13.8,7.4,16.9,16.2,14.7,15,18.2,16.2,7.5,14.325,2.4,16,17.8,9.7,16,12.9,3.6,16.2,14.3,15.8,19.1,17.7,24.6,28.3,15.6,13.2,15.6,10,7.225,41.665,12.174,7.4,24.9278,14.1,14.7,17.7,12.716,12.1,41.665,20.7346,14.6,13.8,12.716,24.155,17.9,17.1,15.9,20.29,15,25,18.2,13.2,12.3,20,7.061,14.7,28.8,14.9,24.6,9.6,21.8,18.1
"32",6.15,24.999,12.3,29.2,24.999,15.5,11.94,12.4162,34.783,19.6,14,34.3,21.2564,18.8,8.6,16.1,19.6,15.6,14.7,27.4,16.4,4.5,15.8,1.7,18.3,15.8,12.3,18.3,19.3,1.8,16.4,17.5,18.7,16.1,15.7,31,34.3,22.8,15.2,22.8,3,9.875,24.999,14.686,8.6,21.2564,13.3,16,15.7,11.091,-0.5,24.999,13.1984,13.66,11.1,11.091,28.02,19.2,13.2,22.7,26.087,14.7,27.4,27.4,15.2,18.88,17.7,9.709,15.6,29.2,16.4,31,23,25.5,18.2
"33",4.385,14.166,8.4,17.5,14.166,11.1,21.82,13.8104,22.223,16.1,16.1,30.6,18.9372,18.9,8.4,18.2,16.1,17.6,16.3,29.7,16.1,3,17.25,3.3,17.3,14,8.4,17.3,18.7,3,16.1,22.5,18.1,20,15,23,30.6,26.3,22.1,26.3,12.6,25.332,19.166,17.0052,8.4,18.9372,17.9,15.3,15,14.349,3.2,19.166,29.102,27.5,10.2,14.349,22.223,20.2,9.1,25.7,25.121,16.3,23.4,29.7,22.1,19.74,14.3,14.024,17.6,17.5,15.5,23,12.3,19.9,17.5
"34",7,8.333,8.5,9.8,8.333,6.5,19.28,14.2416,20.29,19.7,19.4,31,11.5942,15.1,15.9,15.8,19.7,15.2,17.1,26.9,20.2,4,20.6,10.8,14.5,16,8.5,14.5,17.5,5.9,20.2,20.7,17.6,21,19.4,15.5,31,23.9,55.7,23.9,6.3,17.808,9.166,11.7876,15.9,11.5942,17.7,17.9,19.4,17.399,6.7,9.166,28.0004,22.2,14,17.399,27.054,20.1,9.1,21.1,21.256,17.1,24.3,26.9,55.7,12.1,15.5,17.947,15.2,9.8,12.2,15.5,10.1,17.4,13.9
"35",6.655,8.333,11.7,3.7,8.333,5.7,15.8,16.36,9.662,3.6,17,32.2,7.9226,10,18.6,17.1,3.6,14.8,15.1,6.3,17.1,5.9,18.3,8.3,13.1,10.6,11.7,13.1,18.5,3.7,17.1,10.2,23.3,18.7,15.4,13.7,32.2,19.3,26.4,19.3,9,18.824,9.166,16.4252,18.6,7.9226,19.8,15.7,15.4,12.108,5.3,9.166,22.667,24.4,16.2,12.108,28.986,16.4,6.9,23.4,18.358,15.1,14.8,6.3,26.4,12.74,16,17.751,14.8,3.7,14.4,13.7,15.6,16.1,16.8
"36",8.235,9.166,9.3,36.3,9.166,11,11.04,7.6962,5.797,-0.7,14.4,27.8,13.5268,12.6,14.4,24.7,-0.7,11,8.4,5.4,14.1,8.7,14.05,1.1,8.1,6.9,9.3,8.1,13.7,7.3,14.1,10.8,14.9,14.6,14.6,21.8,27.8,16.2,14.4,16.2,16,16.991,22.499,11.7876,14.4,13.5268,19.1,10.9,14.6,9.875,15.7,22.499,17.681,14.6,9.9,9.875,22.223,7.5,18.5,22.9,20.29,8.4,11.6,5.4,14.4,12.8,13.2,17.261,11,36.3,15.4,21.8,13.8,12.9,13.1
"37",6.22,12.5,4.8,50.7,12.5,10.7,13.82,9.1588,15.459,9.3,10.9,22.5,18.1646,33,12.5,12.1,9.3,7.7,8.1,9.2,12.1,12.8,9.2,-1.6,6.4,1.9,4.8,6.4,11.7,10.7,12.1,7.3,13.2,17.6,10.9,15.2,22.5,10,15.6,10,13.1,13.941,44.998,13.7202,12.5,18.1646,16.5,5.7,10.9,7.433,39.5,44.998,8.986,8.2,4,7.433,16.425,8.6,32.2,11.3,12.561,8.1,-0.4,9.2,15.6,6.08,5,13.142,7.7,50.7,11.5,15.2,5.8,13.1,6.4
"38",11.62,23.332,1.3,56.3,23.332,20.6,10.26,9.1926,43.479,34.4,12.3,17.6,45.798,44.1,9,10.9,34.4,5,1.8,10.5,10.8,11.2,3.85,-2.4,10,9.5,1.3,10,12.4,8.7,10.8,0.6,10.9,11.6,9.7,16.7,17.6,5.6,6.4,5.6,19.3,8.241,57.498,11.7876,9,45.798,9.5,6.9,9.7,6.208,47.5,57.498,14.783,2.8,1.48,6.208,6.763,10.7,41.2,8.9,17.392,1.8,15.9,10.5,6.4,13.06,2.2,6.08,5,56.3,11.3,16.7,13.7,8.7,7.5
"39",21.085,29.166,2.1,59.6,29.166,25.9,10.08,7.66,57.972,42.1,13,14.8,41.7398,52.1,7.4,8.8,42.1,7.6,0.1,18.4,10.1,14.6,2.075,-0.5,8.7,11.1,2.1,8.7,8.4,6.4,10.1,7,7.6,7.5,7.6,24.3,14.8,6.7,13,6.7,26,6.816,57.498,10.4348,7.4,41.7398,4.3,9.3,7.6,6.416,50.2,57.498,22.512,4.3,4.86,6.416,6.763,11.3,48.7,4.4,13.527,0.1,20.4,18.4,13,13.4,5.4,3.923,7.6,59.6,1,24.3,13.1,9.1,9.9
"40",20.59,25.832,9.8,72.6,25.832,27.7,14.56,15.598,63.769,51.9,15,21.6,46.5708,45.5,3.7,3.1,51.9,7.3,6.1,21,13.5,7.5,4.625,3.7,13,9.1,9.8,13,4.2,5.1,13.5,14.1,15.3,12.2,12.7,27.3,21.6,7,7.3,7,22.3,7.433,52.498,11.9808,3.7,46.5708,10.7,14.3,12.7,23.299,52.1,52.498,34.107,13.3,3.6,23.299,6.763,13.1,50.3,6.8,12.561,6.1,22.5,21,7.3,12.74,13.3,7.846,7.3,72.6,0.3,27.3,13,12.6,10.8
"41",14.195,30.832,7.1,62.2,30.832,28.7,22.76,25.1312,58.938,51.6,18.1,30.4,64.1556,34.4,7.6,11.3,51.6,17.5,10.4,32,27.6,11.7,15.125,6.3,12.5,14.8,7.1,12.5,7.2,10.4,27.6,18.4,18.4,19.2,16.7,30.4,30.4,20.9,13.9,20.9,22.8,13.124,49.165,21.2566,7.6,64.1556,21.7,20.6,16.7,34.69,44,49.165,40.87,17.6,21.9,34.69,10.628,18.4,49.2,19.6,15.459,10.4,34.7,32,13.9,21.16,19,13.338,17.5,62.2,10.7,30.4,23.7,14.4,19.5
