"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"11",7.1475,7.25,5.75,14.1165,7.8,7.55,15.33,14.8202,14.379,10.45,14.98,23.0625,12.5672,9.77,7.9913,17.85,12.02,13.7,12.65,10.95,17.85,8.4,22.3625,4.3,11.805,11.205,9.35,11.9,9.65,3.6,17.4,16.25,12.45,11.95,13.1,11.83,25.2,23.0625,22.2,25.2,7.2,7.0625,14.1165,8.6608,7.5695,8.7972,17.35,13.05,11.6,17.0285,7.75,12.1665,14.2645,15.3,17.274,21.1025,19.078,12.18,9,22.3625,14.646,11.75,12.1,10.7145,22.9,10.18,15.4,7.5695,11.75,9.15,19.078,11.25,10.18,11.95,11.8
"12",7.14,3.8165,6.5,12.75,5.8665,3.85,12.42,12.57,8.3985,6.6,13.8,20.9625,9.4109,8.33,7.2242,11.55,5.68,12.35,11.65,7.35,16.45,6.9,18.7625,5.95,12.195,10.745,8.15,11.45,11.4,5.65,14.9,14.35,12.2,12.6,12.25,9.25,23.2,19.4125,15.9,21.65,4.95,5.408,12.75,8.8987,6.0745,8.5809,15.25,14.95,11.85,14.2165,8.45,10,9.1518,8.8,15.659,14.9755,12.1635,11.15,8.8,18.7625,12.6635,11.3,6.95,10.1018,18.1,7.9,11.4,6.0745,11.3,8.95,12.1635,9.15,7.9,12.6,11.5
"13",6.67,3.3165,8.55,14.333,3.9665,3.95,12.17,11.9199,10.731,8.5,11.82,16.875,10.4067,10.7325,8.9844,9.3,7.9825,9.5,10.6,5.85,11.45,4.3,12.325,7.4,11.464,11.464,11.8,15.1,12.35,7.65,12.85,10.3,15.25,14.35,11.25,7.67,17.95,11.825,11.5,12.9,5.45,8.3705,14.333,9.7859,9.3015,10.3742,16.7,14.45,9.1,11.158,15.75,12.433,8.5958,6.9,13.4085,8.8665,10.764,9.97,14,12.325,15.9125,8.5,3.85,10.6458,16.05,5.22,8.75,9.3015,8.5,14.55,10.764,5.25,5.22,14.35,13.55
"14",6.535,3.2,8.45,22.733,4.6,2.8,9.35,8.6933,11.9795,7.75,10.61,11.9125,13.6761,13.61,8.9809,7.55,9.06,7.6,7.35,5.45,7.75,3.65,8.8625,5.85,9.626,8.026,11.25,13.7,11.8,5.6,10.2,8.55,13.9,13.3,8.4,9.91,11.45,9.3125,9.1,8.85,7.1,7.7625,22.733,8.1169,7.436,16.1661,8.4,8.7,5.7,4.604,17.2,20.133,6.7614,9.25,5.6495,7.0535,6.8315,11.11,14.55,8.8625,17.3115,5.35,5.2,6.6114,12.15,8.41,8.6,7.436,5.35,17.75,6.8315,8.7,8.41,13.3,12.95
"15",7.6925,9.5665,5.35,19.1495,9.0665,7.8,9.07,8.1691,13.246,9.05,7.763,7.2,12.4222,12.6925,10.8437,8.2,9.1925,7.25,6.4,12.9,8.4,4.4,3.7,2.2,3.0255,2.4255,6.05,3.1,14.1,2.95,8.55,8.45,14.85,16,7.1,9.213,7.7,6.82,5.05,7.32,8.85,8.5625,19.1495,9.2777,8.334,15.7297,7.7,6.85,5.85,3.9375,18.9,17.9995,14.362,13.05,4.338,4.7755,9.398,6.763,18.45,3.7,17.779,5.25,12.6,9.862,8.55,7.113,5.7,8.334,5.25,15.2,9.398,10.7,7.113,16,13.25
"16",6.825,8.633,5.45,17.933,9.583,6.55,9.38,8.4517,14.512,10.45,8.7,7.4625,11.1867,10.33,8.9215,5.35,9.83,7.2,7.95,11.9,8,5.1,5.2125,2.75,1.8395,3.7895,6.25,3.65,8.55,4.3,9.85,9.15,7.7,5.5,9.6,10.5,8.15,8.1525,5.55,8.84,6,8.9665,17.933,9.2625,10.841,13.0567,4.85,8.2,6.9,3,21.5,14.433,13.9754,12.9,2.3265,5.1265,4.7315,7.35,18.55,5.2125,13.695,6.35,11.55,12.4754,7.8,9.3,7.65,10.841,6.35,15.7,4.7315,11,9.3,5.5,5.65
"17",4.665,6.9165,2.1,17.433,7.1665,5.75,10.52,10.2,13.929,10.35,11.66,10.475,11.1232,12.02,10.9006,5.45,9.67,6.4,5.7,12,9.05,6.7,6.875,-1.15,4.513,4.863,5.9,5.65,11.05,1.3,10.5,9.05,11.5,10.2,8.2,12.41,11.4,7.525,7.55,8.45,8.75,13.5955,17.433,11.2426,10.742,15.0032,6.6,9.3,6.95,3.8125,21.35,16.283,15.7883,14.65,2.665,6.0775,8.8305,9.66,18.85,6.875,17.079,7.3,13.35,12.8883,11.15,10.11,7.25,10.742,7.3,13.75,8.8305,11.5,10.11,10.2,6.15
"18",6.7975,10.183,6.3,18.8165,14.633,10.65,12.13,11.2714,13.295,9.2,5.42,14.6375,9.0978,12.51,8.9742,8.15,10.51,4.8,5.7,12.05,12.3,10.4,7.1375,0.6,3.3985,5.6985,9.25,6.2,10.05,3.9,13.7,11.5,9.05,7.55,8.7,8.92,14.8,9.2375,8.45,9.4,10.65,9.0875,18.8165,9.8797,8.8055,12.6878,7.5,6.55,3.9,5.3165,18.4,15.9665,15.8639,15.65,4.793,7.1095,10.3135,6.77,17.8,7.1375,15.046,4.2,13.65,13.1139,15.95,8.07,8.65,8.8055,4.2,16.4,10.3135,9.55,8.07,7.55,5.55
"19",5.475,6.233,5,22.6995,7.883,7.45,9.87,9.8002,12.362,8.25,9.83,15.75,12.8963,10.32,5.9979,9.2,10.62,4.95,5.56,12.45,9.8,11.45,8.7,0.7,5.702,6.752,8.25,8.75,8,4.05,10.6,10.1,3.75,4,9,11.08,15.85,9.35,10.15,9.45,9.3,7.1955,22.6995,13.2249,10.527,13.0763,6.7,5.85,5.35,6.975,19.85,16.4995,13.4376,13.2,5.814,7.289,9.647,7.83,21.15,8.7,8.7135,4.21,10.65,14.5876,17.2,10.73,8.55,10.527,4.21,16.75,9.647,12.35,10.73,4,6.95
"20",4.3625,5.8,3.4,20.8165,16.9,15.2,6.49,5.4949,13.3125,10,10.03,9.5625,13.6324,14.4825,4.0086,8.4,11.3825,7.8,6.4,12.45,8.1,21.5,6.9625,1.7,5.2745,4.9745,5.05,6.6,3.05,4.3,7.5,6.3,2.6,2,5.4,14.63,10.2,8.0625,7.55,8.7,19.45,5.725,20.8165,8.7391,7.5305,15.1499,7.6,5.1,5.95,7.829,21,17.1665,14.5694,15.1,5.9545,7.1835,10.1805,9.38,20.35,6.9625,5.897,5.4,11.8,13.9194,10.15,15.88,9.3,7.5305,5.4,17.15,10.1805,17.45,15.88,2,4.4
"21",4.7775,8.983,4.3,17.2165,16.633,16.45,9.65,8.06,9.9135,7,7.6,9.1625,13.4744,16.2975,1.6391,7.55,10.9475,7.2,5.7,12.85,7.55,18.95,7.1125,2.65,6.5205,4.5705,4.75,7.05,1.75,3.25,10.65,7.8,0.75,1.35,9.6,10.5,10.75,5.5625,7.35,7.15,19.4,3.004,17.2165,5.3191,3.48,15.5769,6.4,7.6,6.95,8.3415,19.2,18.3665,18.0895,17.3,5.6565,7.798,10.9625,8.7,19.45,7.1125,3.515,4.1,13.2,15.9395,9.4,9.3,7.9,3.48,4.1,15.8,10.9625,11.3,9.3,1.35,3.15
"22",6.715,11.3665,4.2,18.483,16.6665,14.7,7.43,6.6761,10.4965,7.9,10.7,7.35,12.3889,9.9025,3.1959,6.8,9.5025,6.15,5.9,10.6,7.7,16.6,5.65,1.25,6.307,7.307,6.8,6.8,3.5,2,8.15,6.55,2.75,2.3,6.55,9.2,7.9,7,6.85,7.55,16.05,4.1455,18.483,4.4884,4.5925,12.5864,7.65,8.7,5.95,7.333,20.7,17.133,14.6362,14.45,5.2105,7.5435,8.047,10.15,21.3,5.65,5.315,5.55,11.7,13.3362,8.55,11.45,7.7,4.5925,5.55,16.7,8.047,9.95,11.45,2.3,4.9
"23",2.87,15.383,4.1,33.766,16.733,17.95,6.07,6.552,11.4965,10.45,7.93,8.1875,15.0041,14.655,2.9857,7.7,12.605,5.7,5.3,11.4,7.05,17.1,5.8875,1,5.3895,7.9895,6.6,6.6,3.6,3.55,8.25,4.3,4.4,2.65,6.35,8.18,8.3,7.1875,5.35,7.3,19.05,1.9165,33.766,4.4352,3.7495,16.8491,6.5,7.15,7.3,5.858,23.55,22.416,15.6214,15.9,5.406,6.364,7.381,8.33,21.7,5.8875,4.0485,7,12.05,13.4214,7.65,8.68,7.95,3.7495,7,29.55,7.381,8.6,8.68,2.65,2.75
"24",2.535,16.1165,2.05,32.816,17.6665,17.95,8.6,7.7868,13.0625,9.25,9.5694,7.9625,14.3703,14.9575,1.3493,8.1,10.5575,7.05,6.7,11.9,9.3,14.9,6.5625,2.55,10.6835,8.5335,3.35,9.45,7.5,4.05,8.9,8.1,8.7,7.8,6.9,10.4194,8.6,5.5125,7.35,6.15,19.35,3.0249,32.816,3.9013,2.352,17.0128,5.45,6.8,5.5,4.3415,20.25,21.716,15.0026,14.1,5.058,5.2995,7.298,10.5694,20.95,6.5625,8.5315,4.55,12.3,13.9026,8.75,12.0194,8.45,2.352,4.55,29.5,7.298,11.7,12.0194,7.8,5.7
"25",3.915,12.8165,3.1,33.3995,11.8665,16.35,8.32,6.0734,16.8945,13.35,10.54,8.8,15.1566,19.3175,0.5593,7,14.3175,9.55,8.75,12.65,6.75,11.95,6.95,2.95,9.7405,6.1405,2.9,8.6,4.4,4.6,8.55,5.2,4.4,4.65,7.2,12.69,9.15,6.85,7.65,7.2,19.6,-0.65,33.3995,2.2383,0.479,21.9391,6.9,7.4,8.3,5.258,21.5,24.2995,18.1504,15.2,4.9175,6.2755,7.398,10.09,20.85,6.95,6.048,8.4,16.15,16.2004,9.5,11.89,6.25,0.479,8.4,31.55,7.398,15.2,11.89,4.65,5.55
"26",4.1125,15.4665,3.8,24.266,15.2165,17.35,7.33,7.14,17.9445,16.35,11.35,8.8625,14.5067,19.45,1.6061,8.65,17.55,10.75,9.4,14.1,7.8,11.9,5.4625,2.45,9.458,9.708,8,11.45,3.05,2.8,7.35,6.55,5.05,4.6,5.75,16.4,7.9,8.0125,3.9,7.05,16.25,2.8455,24.266,2.7271,1.821,18.8567,8,7.4,8.3,6.579,23.2,24.816,18.1207,17.7,5.075,7.754,10.5295,12.9,25.4,5.4625,6.481,9.85,15.25,16.5207,7.3,16.8,9.15,1.821,9.85,21,10.5295,21.1,16.8,4.6,5.1
"27",4.8,15.683,1.1,27.016,15.283,16.8,9.94,8.1234,20.2435,17.4,14.37,8.7375,18.932,24.17,2.9323,7.05,19.47,11.15,12.75,14.2,10.7,10.25,5.6375,1.25,10.2635,9.6635,7.55,12.8,7.3,1.1,10.1,10,7.75,6.9,9.6,18.72,7.6,8.4875,6.1771,7.35,14.25,1.5625,27.016,5.3158,4.3835,24.562,7.5,8.3,9.8,7.9455,21.6,31.566,18.7403,15.7,6.858,9.8035,8.064,16.72,24.25,5.6375,8.981,11.4,15.85,17.7403,9.2771,17.12,9.8,4.3835,11.4,20.55,8.064,20.8,17.12,6.9,6.9
"28",6.2475,14.2665,5,23.9495,14.4665,15.4,14.85,12.85,20.1105,17.35,16.96,12.075,19.7621,22.4475,3.8357,9.55,18.5475,18.3,17.6,14.2,15.45,9.55,9.975,2.05,9.6885,8.9385,8.2,11.25,8.75,3.3,14.65,14.7,9.25,9.95,12.05,18.96,11.5,10.925,9.05,10.35,14.75,1.2375,23.9495,4.8267,4.991,24.7146,8.5,9.95,14.4,9.7,16.85,27.4495,19.4435,17.5,9.9265,11.7265,11.2295,18.56,20.9,9.975,8.0815,17.9,16.25,16.8435,11.15,17.96,12.45,4.991,17.9,19.3,11.2295,20.1,17.96,9.95,10.15
"29",2.045,13.85,3.8,19.233,13.4,17.25,15,15.5283,21.7105,20,17.61,14.675,20.6079,20.25,7.0047,10.7,20.25,19.1,18.25,17.35,16.4,11.5,11.175,5.2,9.64,7.29,4.15,9.35,8.05,4.7,15.4,16.7,11.5,11.05,13.15,17.81,14.3,12.675,7.8,12.3,16.4,4.429,19.233,6.2142,4.9095,22.0579,12.1,11.2,15.05,7.979,20.8,21.683,22.1787,18.95,10.009,11.288,15.095,17.26,23.35,11.175,9.514,18.65,18.2,19.8287,11.3,14.91,13.1,4.9095,18.65,20.05,15.095,16.4,14.91,11.05,13
"30",6.08,14.933,6.25,22.9995,16.833,17.6,13.04,13.7172,23.91,21.7,17.01,15.6375,20.1177,20.47,6.4479,11.55,20.42,18.55,18.15,15.25,15.1,12.05,11.6375,2.9,7.958,5.258,5.05,6.1,13.3,4.75,14.35,14.45,14.85,17.15,14.3,18.96,13.9,13.1875,11.75,11.45,16.3,5.508,22.9995,8.5649,6.317,23.3477,14.45,15.4,15.25,11.612,20.1,24.3495,18.732,13.46,12.324,13.836,14.779,17.96,22.85,11.6375,15.1795,15.2,14.5,20.982,15.75,15.51,15.75,6.317,15.2,22.2,14.779,17.25,15.51,17.15,17.85
"31",8.09,14.0665,10.05,35.2325,14.7165,15.45,12.55,13.3714,23.8435,18.9,13.85,21.3125,23.3639,17.8,9.787,15.9,19,17.45,17.6,21.6,15.25,11.8,15.1125,6.4,16.0885,16.9885,13.75,16.9,17.35,7,14.2,13.25,18.8,20.45,14.95,18.45,22.1,14.9625,14.55,15.75,13.05,7.3125,35.2325,9.6175,7.2305,19.3639,14.5,13.25,16.2,13.258,12.95,27.7325,22.8673,19.8,15.8465,15.3045,19.5275,15.1,15.45,15.1125,21.045,14.85,20.65,19.4673,20.75,10.95,18.45,7.2305,14.85,24.85,19.5275,17.1,10.95,20.45,18.6
"32",9.225,20.2495,13.6,27.0995,15.3495,10.6,14.37,14.6081,26.5415,18.95,16.44,25.05,19.0082,17.78,11.643,16.25,18.18,16.2,15.75,27.4,16.95,5.1,19.25,8.3,18.289,17.039,14.05,17.05,22.4,8.35,16.6,17.15,22.1,20.8,16.25,24.94,28.5,19.3,18.95,22.75,4.35,9.2375,27.0995,12.1975,9.1545,20.0282,14.85,17.95,15.65,11.0955,4.1,21.8995,20.2992,20.53,14.2275,14.223,22.21,19.04,10.95,19.25,25.7935,15.15,21.1,20.2992,24.75,20.94,16.9,9.1545,15.15,19.55,22.21,27,20.94,20.8,17.15
"33",6.3925,12.633,9.35,18.333,6.283,4.75,21.11,17.1052,18.4615,15.4,17.92,23.925,18.2486,18.23,12.7026,16.85,16.83,17.95,17.3,26.55,19.3,0.7,21.475,6.8,16.374,14.724,11.2,15.65,19.3,6.65,18.25,21.45,19,19.95,17.7,21.37,28.15,21.775,23.9,26,5.5,16.866,18.333,15.5146,11.212,18.9186,16.7,19.1,16.3,12.2745,5.95,19.033,26.251,25.45,13.8225,15.897,18.8615,19.97,8.9,21.475,22.5105,16.95,22.05,29.401,26.35,16.02,16.25,11.212,16.95,9.8,18.8615,17.65,16.02,19.95,18.75
"34",7.75,7.4165,8.7,9.483,5.8165,4.9,20.34,17.8208,19.795,19.5,15.75,25.8,14.0946,15.8475,13.8438,14,18.1475,16.15,17.1,25.6,20.45,3.65,20.85,9.85,14.4465,15.1965,12.25,15.25,17.45,7.4,20.8,21.05,17.5,19.2,20.4,13.8,26.05,22.25,38.4,22.5,4.8,16.854,9.483,14.8673,16.9235,13.3471,14.95,20.85,17.3,15.6995,3.65,12.133,26.1502,23.25,15.639,17.3385,19.627,16.1,4.85,20.85,19.328,16.15,21.5,27.4502,43.35,11.1,15.65,16.9235,16.15,5.85,19.627,12.8,11.1,19.2,17.45
"35",9.1775,7.0165,11.3,6.433,9.2665,7.95,17.85,18.13,9.881,6.85,14.87,25.25,6.8113,7.85,17.5126,15.75,4.65,18.05,18.2,10.55,13.65,8.05,20.85,9.6,8.9565,7.7065,11.15,11.85,17.3,7.3,18.5,15.05,19.7,17.4,17.65,13.22,27.8,18.8,24.9,21.35,9.6,18.712,6.433,17.0881,18.1755,8.9613,17.1,18.6,15.1,14.154,3.5,9.583,18.7335,19.6,15.78,13.734,21.693,14.57,4.3,20.85,17.229,14.95,12.1,14.4835,29.3,14.17,16.55,18.1755,14.95,5.2,21.693,14.65,14.17,17.4,17.75
"36",8.7675,10.083,9.7,29.3995,12.183,13.1,10.97,9.2981,6.7485,3.5,13.6,20.925,11.0559,10.5925,13.0938,20.05,3.9425,13.8,12.5,8.5,12.45,11.95,18.475,5.6,5.7495,5.1495,8.1,7.5,13.3,8.7,12.5,10.85,13.9,13.75,12.75,17.3,25.35,15.125,18.65,19.55,15.6,15.6955,29.3995,14.5243,15.8305,13.0634,17.25,13.55,12.8,9.8875,17.3,17.5495,14.6405,13.1,10.0615,10.049,18.8115,10.15,18.7,18.475,16.595,9.7,6.6,11.5405,21.1,13.3,18.95,15.8305,9.7,30.45,18.8115,17.8,13.3,13.75,13.85
"37",5.51,11.6,3.1,47.849,16,15.1,10.76,8.4294,9.7295,6.65,8.49,15.85,15.2223,22.64,13.1101,11.8,10.79,8.95,9.15,4.4,9.7,16.15,10.25,-0.1,6.2285,3.9785,3.35,4.15,12.4,6.05,9.9,7.5,13.15,15.35,9.3,10.64,16.9,9.6,13.45,10.65,16.3,13.2205,47.849,13.4311,12.821,25.5823,14,6.4,9.3,5.7165,40.25,38.999,4.293,3.9,4.873,6.5895,13.9625,7.34,36.6,10.25,12.8305,7.9,1.3,9.093,19.05,5.94,8.55,12.821,7.9,43,13.9625,10.5,5.94,15.35,12
"38",6.46,21.966,0.65,56.899,23.866,22.5,8.38,7.8463,34.4395,29.9,12.68,10.725,38.704,37.855,10.3938,11.1,33.005,5.85,4.25,13.2,5.7,17.8,6.375,-1.2,9.37,9.12,5.4,9.75,10.55,4.35,8.65,3.55,9.8,10.15,8.1,14.88,13.25,4.725,7.65,7.25,21.85,8.6205,56.899,8.9338,7.54,44.949,10.4,7.35,7.35,3.844,50.6,50.799,15.3415,9.35,1.6785,4.0425,9.0315,11.88,47.45,6.375,13.046,3.4,6.45,12.6415,12,13.38,6.55,7.54,3.4,55.3,9.0315,15.2,13.38,10.15,9.55
